observations,subject_ids,CortexVol,Right-Amygdala,Right-Lateral-Ventricle,WM-hypointensities
40,40,-0.5248982424419567,-0.3965749479525734,-0.5280426088966012,-0.6489735378710132
41,41,-0.857034392035806,-1.5316186974431492,0.3098404305290128,0.16455641821559464
42,42,0.25933711885927135,0.41026930313650967,-0.49956474973623355,0.051750367833264484
43,43,1.04553490622187,0.5850739639897515,0.6438305314071853,0.13802343125651723
44,44,-0.26756653088395277,-1.1287432532404553,-1.2845156708232697,0.33133013038757275
45,45,-0.6084125447778734,-0.7590098640663441,-0.7002761624550118,-1.3589405511285255
46,46,0.316746453062622,-1.0692207688550937,-0.7775662604006407,-0.6367950654955407
47,47,-0.9295347352415932,0.8510118647026413,-1.5955778728343355,-0.42895652998815437
48,48,-0.42098971153465126,-0.21173133457145174,0.5690515206424638,0.5329829845311077
49,49,-1.532656795524254,-0.3970061901473847,-0.8134417047458936,-0.14514464878783612
50,50,-0.24810351971143238,-0.21928854796989408,-1.0399861196564029,0.05248607100552081
51,51,1.7661842597881272,-0.24918078613588424,2.196727773297597,2.745808283769423
52,52,-0.7268694630994755,0.06158440981241336,-0.41118953771526334,-0.4913036109574309
53,53,-1.34922261804295,-1.387977824713431,-0.771522895231215,0.18948989187859994
54,54,1.2895785011326022,0.5663104557109291,-0.051026716147375584,-1.2323217818748389
55,55,-0.2483575311493936,1.8599365814645814,-0.3923502446294666,-0.30133590250682984
56,56,-0.8066783402751551,0.15802143812183186,-0.220626083241432,0.4656444833235348
57,57,0.0848014085423277,1.7161722090975657,1.2335048603478678,-0.2877557417348319
58,58,-1.864051068174878,-0.5152987802960396,-0.3874844291541773,0.5197920892144355
59,59,-0.26118825547113966,-1.1620073523868837,-0.5224750863567811,-0.46406978010836364
60,60,0.17805593689050625,-0.41983767298864655,-1.027874718374881,-0.3689901486749966
61,61,-0.41098874888326115,-0.8905067558809546,-0.6492738958051023,-1.0472939623971347
62,62,-0.7729360497368193,-1.032822127324475,-0.9754118123878517,0.8324396030852841
63,63,0.30987768577164987,2.1550958323307206,-0.01615708718409021,0.47997904037430655
64,64,-1.2924398360471168,-0.6274227464997638,-0.9400941642652664,-0.6000623671843758
65,65,1.7752726032240491,2.155737832218758,1.331696428972681,0.10400548146371608
66,66,-0.211211744339336,-0.5267351539773514,-0.816409236379778,-0.6560000604696938
67,67,1.9438953375347692,1.7587395684178366,1.4814033111350708,0.2608544602547435
68,68,0.8943034472653562,-0.17946471755314886,1.1031493663210856,4.848892154059332
69,69,-2.4740248914125167,-1.1533267004125092,-0.6499818783891194,0.8988115406029183
70,70,-0.03671165644562118,0.17841191220328384,-0.7613737007509824,-0.9199324555003394
71,71,-1.1225595113481908,-0.6082302435490022,-0.4708967940094036,-1.0164446867411672
72,72,-0.7445596251900705,-0.16880019052934223,-1.187587536174884,-0.13798900325579447
73,73,0.019865343432833277,0.10059347728577844,2.575177519305146,0.07881317062292494
74,74,-1.1311467549194067,0.5996547620828353,-0.7140610781269439,-0.43283322085866555
75,75,-1.418202390998751,-0.424750704107098,-0.6512122633685017,0.025859287441707318
76,76,-0.15971633950382605,-0.5048819979267898,0.5864721084970895,-1.2997282352056057
77,77,-0.8824623256328207,-1.239206422388174,-0.4566338711530638,0.5266081859450017
78,78,-1.0671483927791585,-0.7781560264499425,-0.0597566389581279,-0.7850501412885019
79,79,1.4428192816318826,-0.23376489089938654,0.00853415964638667,-0.046904553799330145
80,80,1.8435157080041409,2.0493159950694038,0.2075912571788879,0.4741132383332625
81,81,-1.5342791737449626,-1.07643381245206,-0.7487042852016417,-0.002531541655203885
82,82,0.4704087182188172,-0.706296782016873,0.13784779660297755,-0.6450447094089832
83,83,2.3532625268315948,2.2116151702658247,1.1239266872823586,0.48407594573816226
84,84,0.6492249127205536,0.8827590672792117,1.1996655485106953,0.11964461127303194
85,85,-1.039855939158032,1.4348096857470212,0.48264665507863785,0.6557397846525799
86,86,0.5638565290241581,0.14701578663048417,-0.7722766362248575,-0.5618970563162254
87,87,1.1586391152059474,1.1637153938709264,-0.12530263432922462,0.8989493276096806
88,88,1.147920857703286,0.7264112918665505,4.722006590765655,1.3096305805213948
89,89,0.4928478666724422,0.5025076636992818,0.9602086052862886,-0.8798563878590829
90,90,1.4303937504849262,1.5401183989598064,0.17588435618235979,0.05562832259330544
91,91,1.4765472361788854,1.1930173881091168,-0.10668898620550592,1.0786905695231206
92,92,-0.8617791296698567,-0.5806885859676764,-0.9244870913956914,-0.4745283682880645
93,93,-1.4106560734576246,-1.0127001384276544,-1.205509541332993,0.5604175274171519
94,94,-1.1238930537534917,-0.5927977441777302,-1.0395819960226529,-0.7134648195416712
95,95,1.2503222301555468,1.1546124529374107,4.254246855519306,0.5143250921993079
96,96,0.8836797093803944,-0.16720463612365216,-0.7054257245800919,-1.0877496917344434
97,97,-0.6348155648331691,-1.1364877025772062,-0.009558660704606455,-0.07569379556728738
98,98,1.0457960160829791,0.8760540777710981,-0.22994390321741012,0.864021154067676
99,99,1.8861442391497447,0.2988055476020747,1.3759327526522769,-0.46811304031037154
100,100,-1.8661439378439475,-0.6726896858274243,-1.2653990062237441,-0.2839590806097541
101,101,0.6013199685320485,0.13107796303104008,-0.564011648911857,-0.026997465157914066
102,102,0.08662304758478404,0.46000073102993555,-0.07305125079634948,-0.15481634901946845
103,103,0.04072323825742358,0.5753933886612526,-0.2094444846580403,-1.1530175560000548
104,104,-2.0874280381872827,-0.7387437115986456,-0.28733880174692183,-0.9598269397612422
105,105,-0.28887297760082764,-0.0034450828337273735,-0.4739800195153435,-1.1379947251474405
106,106,0.01201287750842897,0.752510440561247,-0.7112230849232513,1.0540506452434708
107,107,2.8012027237456953,0.8483453108402715,0.945012192666127,1.1440885080233079
108,108,-0.4399915284316961,-0.6444901163111247,-0.6315564710460493,-0.006624145943941748
109,109,1.468255799540273,0.8733097247682482,0.13143246372315978,-0.45372001797353667
110,110,-1.3630174783319626,-1.3651346085872318,-0.11609769405971847,-1.5609566115817406
111,111,-1.4976105037545566,-0.5876147196355894,-0.46758106446434744,-0.7161835254663308
112,112,-1.1378924177557246,-1.0456437207724656,0.26128174975807134,-0.3474331788006681
113,113,-0.4213854004242198,-1.2066361262131557,-0.08559879745603724,-0.7235764489269692
114,114,0.39174513296470487,-0.05314127813449296,2.233269362563295,-0.018566207978325307
115,115,0.4323175672362599,-0.12242786974690913,0.10568498098905713,-1.0621660745115435
116,116,0.07475596376445263,-0.04326045657119011,-0.8605523248681666,-1.024012334917965
117,117,-0.624768647228081,-1.6006409352021143,-0.7269292486450412,0.42011116938607124
118,118,-0.6136239446792293,-0.5249754715519136,-1.471513272682286,-0.45688288166990515
119,119,0.36084486666538246,0.3754247226601959,0.13707864146596702,0.906373350270399
120,120,1.3476031109251596,1.9212032678602537,0.9939069837838973,-0.2695147010474816
121,121,-1.0307680689873835,0.03331842448438185,0.7149978305291365,-0.5242135852688111
122,122,0.22306810048567682,-0.5211000493352035,-0.0606742998930607,-0.3288072343306454
123,123,-0.5318061960039696,0.0764709312180354,-0.8515269603753872,1.994391324073015
124,124,0.4148931009629133,1.44522646811627,-0.23148273264726416,0.7304088861536655
125,125,-1.863599893374469,-1.2344437302822193,-1.0617091992242635,0.5831712632663696
126,126,-1.0783991960428374,-0.0737856788126208,-0.24339399694050393,-1.0191443801985776
127,127,0.851508472129878,-0.6438649017383059,0.6149444043524385,-0.33045356032619627
128,128,0.2400430636062821,0.016825185733071985,-0.5837514284081449,2.4732174892747145
129,129,-0.04806166638978738,-0.8559369494779735,-0.17763805642039784,0.37146147765840953
130,130,-0.5961139132535135,0.2624876366078482,-0.573667534962766,0.5445304845445811
131,131,0.157951325554569,-0.47999099537121226,-0.60084786002074,0.749150174746487
132,132,1.1982927835315575,0.8742994946169401,-0.45149264754172447,1.599305963573026
133,133,-0.6888500008349299,-1.1230871345954057,-0.4553502356879312,-0.6593235148716616
134,134,0.3440165375011661,-0.9647953544344574,-0.11733731376647015,1.0232401335474934
135,135,-0.8823174643606071,-0.7166687804148368,0.3961548027655959,0.15111263213096918
136,136,0.9371420016142611,0.8385930290270475,-0.24995249652732895,0.43850825496665397
137,137,0.052134635157458475,0.600584522568462,0.577092913021639,2.3426462366030743
138,138,-0.7999449530360716,1.61908268491501,0.4587136082563098,0.019139004765947716
139,139,0.5381540071805733,0.27448782568927105,0.42679320353660033,-0.9326439266293063
140,140,0.540394043492734,1.0218820877735353,-0.45585484391061887,1.0365693433789542
141,141,-0.07690396185879184,-1.1114499901001398,0.34298455192220145,-0.731855675327367
142,142,1.1487817601518073,1.7151834712466347,-0.4654276690357381,0.7261832226448875
143,143,-0.010783141478496273,0.14182657416405373,0.5149010598969589,-0.11115047058196176
144,144,-0.05005332474494961,-0.015801261027806136,1.0832246554391431,0.8640163643785637
145,145,1.215782633316316,0.9485306160129313,0.843372434434533,0.8162528832313876
146,146,0.6496670113876856,-1.3049151155054088,-0.37377952283959787,-0.31879520638134773
147,147,0.17107915884689068,0.5961960705327825,1.9531757952986766,0.13442471300259265
148,148,0.5442007824757565,-0.48170957054045876,0.7490974152704847,1.4633531331500584
149,149,-0.34055998357402345,-0.35472582324753243,0.0023752195172804754,-0.9417599483271266
150,150,2.9974438004934427,0.859169409854673,0.036304572187764,0.03372293149428155
151,151,-1.1095350636493415,-0.9968517051059822,-0.9666883433370911,0.4944767304028553
152,152,-0.22834691271617527,0.613185976372548,0.6274401215887708,0.3718156327442005
153,153,0.7231298698390536,1.1410603701274264,-0.3491325212730869,-0.0950679043485022
154,154,-1.6483058325164133,-0.8050776196812857,-1.13957880192495,0.7871430536014997
155,155,0.4810570564592563,-0.37547454429996163,-0.4663657172628262,-0.7910687013925752
156,156,-0.9172324878079227,-0.8375541209955136,0.029116094438029132,-0.9337996753410327
157,157,1.1648874301386336,1.4582425457049237,0.7638866878220691,0.08195076473330483
158,158,0.22593521882131193,1.296690930635056,0.143168637066552,0.19243814411930327
159,159,-1.463294644434873,0.4659202654869181,-0.9263692241689095,0.3708477760549648
160,160,1.3914090613516021,1.654430180698679,0.741068384314752,-0.13634278142275352
161,161,1.55734551254508,0.8887914872883089,3.1695756351741196,-0.11241343271438096
162,162,1.5681300680818655,0.2429561696655074,-0.9919910031184652,2.5873772402019095
163,163,-2.370691384917046,-2.322610521360657,-1.1145436872211931,-0.41232341189484617
164,164,-0.6214558692775365,-1.0168635001030868,-0.7505059548006476,1.0340202810925998
165,165,0.3691581948601741,0.6500797693264337,-0.4879879791765021,-0.13225333613551551
166,166,0.43541777614212207,0.7318193823615783,-0.6640194026051351,0.29252758735089635
167,167,-0.009763918911872229,0.3024209540448601,-0.25355388276476043,-0.31615721531130503
168,168,0.1652996727815851,-0.1332060414353102,-0.6328913631312065,-0.5053708485751907
169,169,-0.2990493448165144,-0.6041745958874362,1.4949655794249361,-0.28167090950154583
170,170,0.36265698062465174,-0.6467656155293358,1.0320964757264384,-0.5349165718096798
171,171,0.7181575067676645,0.9436204889316054,0.31587215555609316,0.399593648578436
172,172,-1.5810862593109734,0.38228063385420635,0.2027922603314396,-0.1318036263163043
173,173,1.4145013665659614,-0.6726372470155004,-1.1340090835989856,-0.7376534336162772
174,174,0.8901351847350093,0.644870356079013,1.062839451118875,-0.9057295719658409
175,175,1.1653027765187933,-0.11957552570518791,0.8243437647729588,-0.7658202145570564
176,176,0.6867314569544681,-0.18810060522506836,-0.8397911166009032,0.2961109755757242
177,177,0.9160681200491816,-0.0977395727859872,0.24757489826448376,-0.4669204305147283
178,178,0.44906929274760315,-0.4286744915232273,1.0858126246327806,-0.2358650425055671
179,179,0.4390824407959563,0.2981899367795875,-0.6836821707231979,-0.10643683929462669
180,180,1.0884599607726602,0.42341566741290704,0.370734727490299,-0.8983223523171107
181,181,0.6640026681393273,0.916574762876909,2.0893235870309144,0.4700883407988196
182,182,-1.2534099381049375,0.1614610214499143,-0.6820929367034654,-0.6164111551994423
183,183,-1.8437215747085507,-1.7104020602513488,-0.9152028630181586,-0.5340819707852085
184,184,-1.922874961133974,-1.536983915844691,-0.753431745158966,-0.04811789800518151
185,185,-0.2459345954473767,-1.0645103564217182,-0.29007427508732864,-0.34711260319631543
186,186,0.023124388128494856,-0.058810604918165914,-0.3514930417408113,2.20042609657318
187,187,-0.1600261241865938,1.5292140171188833,-0.6238832704829103,1.2468273907818825
188,188,-0.04180398321527561,-0.28096590797982407,-0.9454683577986872,-0.563024285123315
189,189,-0.9461757492602982,-0.8351031433204287,0.3466402328855661,0.08622139818192756
190,190,2.245137922930104,0.43608110347386125,0.15681633704181333,-0.9950502133983148
191,191,-0.9597038194190037,-1.9650326308629646,-0.8855188608410526,1.3364165100668288
192,192,-0.6632899301836372,0.8030447592535451,0.6802319048642524,0.1527772032851457
193,193,-0.07247922765329863,0.371579407737085,-0.5330923145469737,0.36913599987269563
194,194,0.34141023630566614,2.425880221916738,-0.06822067103284293,0.06602190482744866
195,195,-1.4082258543405115,-0.6576451134787837,-0.871233722015527,-0.9649086934608909
196,196,-0.16603090998190695,-1.3621249495712175,-0.2689551655078201,-0.7948891114542056
197,197,-0.8452778369064441,-0.8013262628516533,-0.3119079315896802,-0.5298875291518714
198,198,-0.1953627046006912,-0.9443575524786836,0.048833093193761924,-1.1534667342767941
199,199,-0.4808287108308625,1.845899916231323,-0.5569282777029271,0.7004504919409572
200,200,0.9198927400391445,1.2231164623940143,-0.21948441275674468,0.11613325739623805
201,201,-1.8798576394784934,-1.1100125786584754,-0.6396443736577366,-0.2682513676532299
202,202,0.5666413706651797,-0.23847530333276123,0.14419091859593816,-0.12538882281088937
203,203,-1.1682520086891985,-0.09607103309586501,-0.6186018926481317,3.8641147098302357
204,204,-0.5767258573336567,-0.33665399886672703,-1.0040157523967035,0.9344730765656141
205,205,0.027998075098598058,-1.1910760823267852,-0.02286363233789579,0.1816451920760297
206,206,0.5918014977892723,0.06022844560494068,-1.2487262275274786,0.917195118784035
207,207,-0.2237062713419687,-2.3108916411952403,-0.5643917584137047,-1.3351336450359104
208,208,0.8545790286496637,-0.23925404751095383,0.11758863104556905,-0.48154552726819166
209,209,-0.016869818492694474,0.5328899456095906,0.20676257377857513,1.5560812000167175
210,210,0.9524399905493711,-0.11633634831944031,-0.41429206805935037,-1.1671338070060724
211,211,-0.09766890067358792,-0.9729455643700577,-0.3814408897951267,-1.349048459533409
212,212,0.26972281463849057,0.047641500242098414,0.029503889346733415,0.20681734462478307
213,213,-0.7569155732912534,-0.6346577449436764,-0.7525775887044774,-0.4586227939806241
214,214,-0.5138301012126166,-0.2244969391545185,-1.0849595817124507,-0.018551706410404253
215,215,0.44622347622615804,-0.35709205279136175,-1.1516190720030595,-0.3159934761246769
216,216,0.655319236599856,1.3177703868300963,0.725455648356612,0.46370936946479946
217,217,-0.8100718336334826,-1.9572587575359497,-1.0925470436930613,-0.5742850456068712
218,218,0.8071930330612301,-0.9857901173070935,-0.09262716854921912,-0.6000174755465094
219,219,-0.3262460452507917,-1.477408509851902,0.44884094976011213,-0.18664012050036782
220,220,0.2067169135921241,0.5867945901717763,2.5649299991212913,-0.6407215933622824
221,221,0.21600780166983138,-0.49674092307329104,-0.2831945396647219,-0.40051030147360267
222,222,-1.323753634320197,-0.6890934421236887,0.654753841190198,-0.3459864829914669
223,223,1.7185599834909138,1.479577421692699,-0.6432577495978256,-0.5396251205504654
224,224,0.3262541057701633,0.11719686359823372,0.8465274584799279,1.2092872712517149
225,225,-0.225034872951287,-0.7969034235739819,-0.7084160501008685,-1.3542786634761501
226,226,-0.6134134715171657,-0.5363937107500542,-0.9548799645450557,0.024036477608892284
227,227,1.6236451238741518,0.0073925703887251035,0.7932677564443533,-0.8273418541197843
228,228,-0.990225853628121,0.007315647819838743,-0.5421108634570014,-0.5682782069441118
229,229,-1.0670973929328909,-1.3642691982959732,-0.4437978618497783,-0.5169511367755135
230,230,0.5544149076199723,1.1997746697130467,0.7104709758929182,-1.5056276994507618
231,231,1.9262343716211308,1.1291526977582285,0.13153417382342003,0.5086857074777558
232,232,0.31179215163194934,0.4862365528705627,-0.0426287816434092,-0.9120826095170772
233,233,-0.6823401031650521,-0.7584229292179869,-0.07867569888831345,-0.04868248608991911
234,234,-0.3957803984800324,-0.37994723047347706,0.027852503241890387,-0.37198478929754203
235,235,-1.1772407804978253,-1.4529052725190175,-0.8094955201684697,-1.4246123780518083
236,236,-0.9034793003758437,-0.10717609100327612,-1.0743696713907798,0.3035286808220179
237,237,1.92761988993858,1.133539372715462,-0.22969151275158323,0.3766359183301061
238,238,0.9124462081891247,1.5202213178747743,-0.6054898508989112,-0.03391258450402198
239,239,-0.9804077081835362,-0.5386570411323243,-0.059924626771510815,0.5715880967494891
240,240,-0.1313731822586616,0.6882985285510971,0.636680234827812,-0.30421255101556816
241,241,-1.0786732144203006,0.17529170412042447,-0.9938836636747971,0.5910349233695058
242,242,-1.8617029843426396,-1.3899590956441745,-1.2217536849491841,0.4150267733173347
243,243,0.5677633462206803,1.060544198348025,0.01583448347389978,-0.7448313096409476
244,244,1.084805601477227,1.0710318510033665,1.660562222669973,0.58586447063179
245,245,-0.5388548870597988,-0.08765071964958505,-0.3354157282396367,0.1687898993101903
246,246,1.0019983453556254,0.15414712539509828,-0.02595532087890141,1.0393848247532265
247,247,0.4073033070272962,0.2745811374475804,0.5258859031055618,-0.9442069725139379
248,248,0.4885508147800583,-0.2964741540535942,-0.7764906996351318,-0.5108507171850777
249,249,-0.09093407394744032,-1.7486534917847856,-0.320348688699052,0.21037282329307297
250,250,-1.6081458548970227,-0.9377473095060233,-1.1329192790511442,-1.3707015888698684
251,251,0.04989527952943532,0.33608111207930785,1.7736226287336379,0.4793727707628436
252,252,-0.611996326972483,-1.149468277365978,-0.7420054075547148,5.246231471567321
253,253,-0.5973626278447246,-1.3926666024704892,0.18351750856760649,1.3828039267941592
254,254,-1.3026183081901603,-0.6560284471070812,0.37748775064605683,0.5362230928308033
255,255,-0.4052682052164049,-0.9039705321210872,-0.5169329562720562,-0.9724007666901918
256,256,-0.8348451132676359,0.34157686322978287,-0.7205914903710213,0.3524521903514147
257,257,-0.2441915132376399,-0.44530516044648444,-0.2077953164345447,-1.0564699573412744
258,258,-0.8481952593820457,-1.7683508927968858,-1.1654901872065573,-1.2473009937261201
259,259,1.1000304233712281,-0.8885668151941115,-0.3849195363962933,-0.6837648872604911
260,260,0.8925441951681621,1.402234780055684,0.3841695124036808,-0.266486010802956
261,261,0.7313989518627375,0.20941059556927236,1.0714304306733502,-0.8392125184892841
262,262,-0.04590199989363916,-0.6224166140586936,1.3005192071994898,-0.3259146661836988
263,263,-1.4358335685226309,-0.27887263188071443,-0.8499420980216803,-0.46326035326267817
264,264,0.11897812370718418,-0.4465590388757828,1.2798460543017152,-1.4077415162403695
265,265,1.306645773866978,1.715194744519291,0.15521877000027712,-0.08527728647520319
266,266,0.023302596305917328,0.6562255467741387,-0.11972505219647249,-0.30890128491012525
267,267,-1.707009142926487,0.6352504570755856,0.8886827351927167,1.8199921740353893
268,268,-0.2105021481421109,-0.32345637166237945,-0.688841760446921,0.27581250224280685
269,269,-1.1835455802049768,-0.03434596047753294,-0.6175752417315095,0.2566965033921634
270,270,-0.9481558281327062,0.24864901210777404,-1.2274120308901357,0.6371552384150324
271,271,-1.2525785826678,-1.4576243003840674,-0.5940377863864068,-0.6747149198719892
272,272,-0.221702723978185,0.2733375698797661,0.10595455347322827,0.7666884671897298
273,273,-1.3014546905759687,-0.6830731180763733,-1.1423334307798516,-0.704464075372012
274,274,1.9938448068481807,0.6115506672819409,3.579673804079922,-0.3467597662711591
275,275,0.14948607523596028,0.040872496392408045,-0.06750136694433045,0.2254019068588372
276,276,1.9138456210809898,2.066850552819758,-0.07960190140421647,0.7082822380503996
277,277,0.36632079690539904,-0.14576157082850788,-0.7150149744929797,-0.1565904853892282
278,278,1.318844897026994,-1.3377142775574131,0.7992007705246703,-0.5633447729220403
279,279,0.19008744755896145,1.3310758946532548,-0.25776409953626644,-0.18014562819998495
280,280,0.7200364338337675,2.3955230892709833,0.04694678361170287,0.6814306475076175
281,281,-1.0156065617931538,-0.8524799850758731,-0.5052880985250187,-0.9613020697137241
282,282,0.6687879713893246,0.11181498994126601,2.585038043792975,-0.46189329332651974
283,283,0.5311784566002854,1.0436032794862333,0.7487969377514706,-0.11306978751364005
284,284,0.49714222518067125,1.4017100167421535,-0.43541723973173185,0.0918125269093962
285,285,1.95420212063137,1.2447034075082357,0.0981235544994364,0.5606444851724756
286,286,0.37963626207482276,0.1136718408615029,2.16492785263266,-1.0592394149318838
287,287,-0.7826469752508816,-0.09949362344893765,-0.5741993679264349,0.18013008595305954
288,288,1.5681478670421651,2.184332214570515,-0.3177055741331133,-0.31887508015716526
289,289,-1.0274416685823713,-0.7692078505464697,-0.8560165514333851,-0.38667718554340946
290,290,-0.46470778036707117,-1.7555524383600412,0.9982878740669662,-0.055781421882944694
291,291,1.3404915079952227,0.49035475093515984,-0.7296340959524464,1.972775638788729
292,292,1.0823434340332212,2.0222428541850705,0.011082987083524563,0.3867887911098194
293,293,-0.12495866587063315,0.27043326927727435,-0.4482900702541626,-0.2985228950942054
294,294,1.1899893035702298,0.3817002740873871,0.6803206566604136,-1.4080670856515134
295,295,-1.431570406010114,-1.1620677712520724,-0.547275634381953,-0.4184537434878997
296,296,-0.5043660395388954,0.4749082168323946,-0.7497916721973613,1.0277210074413767
297,297,-0.5535917556948118,0.04338022214509024,-0.3171916770176533,0.20364336879064207
298,298,0.564976332157201,1.334328253957594,-0.5946694500133259,1.8886487979339073
299,299,-0.9581481526991192,-0.38185588650348945,0.3773314572832144,-1.382519627877374
300,300,-0.19208676784943488,-1.3465641327571654,-0.08100205010606384,-0.8296400520023002
301,301,-0.8494866996531015,-1.4081161072013426,0.44302490736300476,-0.6582307005948513
302,302,-1.8034051824845991,-1.1135967817792127,0.11423779320576502,-0.5322159677403426
303,303,1.178561151173006,0.8963819288006217,0.03632679569756261,-1.1443680473273372
304,304,-0.9578598805411089,-1.6368068535220563,0.15947062419037814,-0.7408392778141447
305,305,1.3709383583222354,0.3652347206179338,0.418744173008813,-0.10051626766586617
306,306,-0.468606792919212,0.5665899830304878,-0.06522589660385622,-1.1552703003681364
307,307,-0.015199526126667706,-0.6047580675918189,-1.104829454405821,1.147127250120098
308,308,-0.30140833911803017,0.11237175992430158,0.968576529850879,0.3876299917314408
309,309,-0.8520748623628319,-3.0639677867571007,-1.045865217103313,1.7720871459044751
310,310,0.7716294532219705,0.016743406693687905,0.31208362177213517,1.0308240381669813
311,311,0.12443998252395075,0.28651755087498426,0.08293103091822886,-0.823139852761305
312,312,0.2801554741125517,0.0047532659541905005,-0.5097966518034087,-1.1456843199611624
313,313,0.3323504692445391,-0.513797479749419,-0.5354755545349091,-0.6495396978613034
314,314,-1.0779103289106577,-0.8953637281323767,-0.009321691066892838,-0.1944915902787929
315,315,-0.8171419276234374,-0.5378684754294094,-1.025369744488185,1.4975260991435273
316,316,-0.07750572579732469,0.5095560440484178,-0.7289890913796475,-0.6918688406840012
317,317,0.237620995512402,0.8432232536934523,-1.1806687306504757,1.0731150966905545
318,318,0.20759569175217032,1.1725073301188293,0.5104062384730623,-0.02104822027657161
319,319,0.12780252226168487,-1.4002342971276538,0.051197375472771624,2.356819195373939
320,320,-0.12237565949048397,0.9661463265488096,-0.3071435311069503,-0.2453712072854962
321,321,-0.20112030844313053,0.4828967958094878,0.6176068251409313,-0.08812293766078104
322,322,0.10507393557657271,0.47010443350909753,2.7969571197490444,0.5162485867047244
323,323,-0.06916836833646388,1.1618031811529692,0.4891115902491946,0.6934147720361048
324,324,-0.555720698684026,-1.2540222633152462,-1.0626836637878139,-0.30701501342523124
325,325,1.0645862456980755,2.0646498642317312,-0.1607756719869637,1.242441109044227
326,326,0.05528908242898697,-0.507011107457249,-0.07676319331703738,0.692892730300532
327,327,0.7601340470594586,-0.39306247500985436,0.7453265339260177,2.0913913468217307
328,328,-1.4408178227797412,-1.8061159506866806,-0.6985584631233006,-0.629503794930626
329,329,-0.5208423338617674,-0.6636798067693722,-1.3254093621239638,0.24960691945038146
330,330,-1.5315991000848497,-0.7677852568631784,0.0094257638094295,0.7027487923795613
331,331,-0.9030795156347999,-0.7033787953570138,0.5664399871473773,-1.3023672045978358
332,332,0.9559938093147151,1.1248589021065796,0.20800528882290759,0.7647989942914446
